,details,Etat,Marque,Prix,Adresse,Image_link
248,"<h1 class=""listing-item__header"">
    iPhone 12 simple -64 Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,175 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/c1b63f5207785812ebd5b426249656a1/-/horizon-files-prod/ed/picture/q8v4wrgp/94de9e8ed7e9c5d9cf2bddc690caab258bef9337.jpg
249,"<h1 class=""listing-item__header"">
    Ipad 10 générations
</h1>",Neuf,iPad,290 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/6f2f15fa80ac83fb2dbdbc71d225cf86/-/horizon-files-prod/ed/picture/qngpep2r/affea8d14cae487a3a82a1159b8d94e5eef16edd.jpg
250,"<h1 class=""listing-item__header"">
    Canon 30 256 go
</h1>",Neuf,Tecno,125 000 ,Sicap Liberté,https://i.roamcdn.net/hz/ed/listing-thumb-543w/9b542066a1ed0a0ce334a39f419569ac/-/horizon-files-prod/ed/picture/qrz8e8gn/b2065eef660e1f3e0398ca4c54558148e657c1d6.jpg
251,"<h1 class=""listing-item__header"">
    Motorola Razr 50 256giga 8giga neuf scellé
</h1>",Neuf,Motorola,475 000 ,Point-e,https://i.roamcdn.net/hz/ed/listing-thumb-543w/d08c93c25a61187793e90f7021f9ed92/-/horizon-files-prod/ed/picture/q8v4728p/474c5793d56eba7ee086b1ae7bc35a21518a26e4.jpg
252,"<h1 class=""listing-item__header"">
    Iphone 12 pro 128go
</h1>",Venant,iPhone,235 000 ,Colobane,https://i.roamcdn.net/hz/ed/listing-thumb-543w/7def28a9e0cd02177a329464e1bb1864/-/horizon-files-prod/ed/picture/q44nvnm8/696247f9340200bd13dc5b7d82ff1ef3b8ca2cc9.jpg
253,"<h1 class=""listing-item__header"">
    Iphone 11 pro max 256go go
</h1>",Venant,iPhone,225 000 ,Colobane,https://i.roamcdn.net/hz/ed/listing-thumb-543w/b3c3ecb40daf040179a4f9d2b02aeed8/-/horizon-files-prod/ed/picture/q8v4w4dz/8bb58b1e02170a370023821a1faf79bde44369b2.jpg
254,"<h1 class=""listing-item__header"">
    Xiaomi mi 11 256GB 8GB ram 5G
</h1>",Venant,Xiaomi,160 000 ,Pikine,https://i.roamcdn.net/hz/ed/listing-thumb-543w/05878bfa513c8a1b80b3cd6e31c15de2/-/horizon-files-prod/ed/picture/qxjpvp8m/f5397e87cb321d3d9bfdf6a27aeda8e3db200f82.jpg
255,"<h1 class=""listing-item__header"">
    Samsung A55 256Go
</h1>",Neuf,Samsung,240 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/d9238ac18c0aa6b519ed04b3ab8809f1/-/horizon-files-prod/ed/picture/qpdmemwj/e45793487632fc13262bc5f6ac13b1813894506a.jpg
256,"<h1 class=""listing-item__header"">
    13 Pro 128Giga
</h1>",Venant,iPhone,330 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/23d62847d9861067bb9211f1a03a669a/-/horizon-files-prod/ed/picture/q0g7j7pj/a841a4b19b2bc26ac6efb9284842c46860e864b3.jpg
257,"<h1 class=""listing-item__header"">
    IPhone 14 simple 128/256giga
</h1>",Venant,iPhone,345 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/421daac93ae8cd67b6c9eb56ad073904/-/horizon-files-prod/ed/picture/q56d0dw5/23a60ff50ff62c18539d945e6611bfe8dab70af6.jpg
258,"<h1 class=""listing-item__header"">
    IPhone 16plus 128Giga
</h1>",Venant,iPhone,645 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/24dc192b5b035a8bef624c21e2c5b65a/-/horizon-files-prod/ed/picture/qj4qeqm5/e315e0a708d46e3a8bfc26d94effa8be54ee2317.jpg
259,"<h1 class=""listing-item__header"">
    iphone 8 simple-64Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,60 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/78e42d1b663069f0d6f431c5e7147757/-/horizon-files-prod/ed/picture/qwep020g/e957d742d35e6febce0ed259c8e7023cefc35f21.jpg
260,"<h1 class=""listing-item__header"">
    Samsung galaxy fold 6 256G
</h1>",Neuf,Samsung,750 000 ,Liberte 6 extension,https://i.roamcdn.net/hz/ed/listing-thumb-543w/fb52b15c5a77dff4c6ebb42103a77b2c/-/horizon-files-prod/ed/picture/qq42e5v6/b910e6b186d4206e3759a489da1e8d6e88f16450.jpg
261,"<h1 class=""listing-item__header"">
    IPhone 14 Pro 128go/256go
</h1>",Venant,iPhone,425 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/5bc02a88ab94714693d2fdab0cde759a/-/horizon-files-prod/ed/picture/qngpexr0/5a85caa8835798030fae8c02c004c4ca9c4584b0.jpg
262,"<h1 class=""listing-item__header"">
    13Pro 128GB
</h1>",Venant,iPhone,285 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/66fda9b72a6a020879072820acdfcfb0/-/horizon-files-prod/ed/picture/qwep72qd/5e9df36772ffde44289a02ed97d4149300c8140d.jpg
263,"<h1 class=""listing-item__header"">
    16 simple Sim 128GB
</h1>",Neuf,iPhone,539 900 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/a564235b39a60a5a9e9381a43145c6ff/-/horizon-files-prod/ed/picture/q6xdwn5z/81fae6f505b4fb06d6905fea9e8f127fa2ec7d5e.jpg
264,"<h1 class=""listing-item__header"">
    Xr 128GB
</h1>",Venant,iPhone,125 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/1a08aba3dec14ec53e0abc6e48f791b1/-/horizon-files-prod/ed/picture/q78wz5nq/a72ff6fed7cb736f20cc52d7028c655135a5077a.jpg
265,"<h1 class=""listing-item__header"">
    13 simple 128go
</h1>",Venant,iPhone,245 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/f16ceb2804c055ecf971da21d4186a0e/-/horizon-files-prod/ed/picture/q9mjq945/e538d1baadedf2b1ee270305b95d304c5eff5686.jpg
266,"<h1 class=""listing-item__header"">
    Xiaomi Poco X6Pro 512GB
</h1>",Venant,Xiaomi,285 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/10048b0b61110266196659bd82d4075a/-/horizon-files-prod/ed/picture/q78wz5e5/2aa0ebc0b10a99356a3affa7b817ccfe62642961.jpg
267,"<h1 class=""listing-item__header"">
    IPhone XS Max 64 go
</h1>",D'occasion,iPhone,150 000 ,Sicap Liberté,https://i.roamcdn.net/hz/ed/listing-thumb-543w/1fb1ad689fd952d9dd8435b632516b37/-/horizon-files-prod/ed/picture/qzvp9dnv/07903c4525d2460dac3e442f17359b1c0ef72ad1.jpg
268,"<h1 class=""listing-item__header"">
    Watch serie 10 46
</h1>",Venant,iPad,260 000 ,Yoff,https://i.roamcdn.net/hz/ed/listing-thumb-543w/8c186665f48c69ef2620af634a9c6512/-/horizon-files-prod/ed/picture/q6xdj0v6/81e898716a0fe8d6bb1fda3793c8f251d613f470.jpg
269,"<h1 class=""listing-item__header"">
    IPHONE 13 128 GB
</h1>",Neuf,iPhone,245 000 ,Colobane,https://i.roamcdn.net/hz/ed/listing-thumb-543w/8d6b5b1daa03a17890319949fee91c8f/-/horizon-files-prod/ed/picture/q6xd8kj4/62117394272498f699826cb2636d3452dec8e768.jpg
270,"<h1 class=""listing-item__header"">
    XR 128
</h1>",Venant,iPhone,120 000 ,Hlm,https://i.roamcdn.net/hz/ed/listing-thumb-543w/6bcd5bc741f2374ce60275786d56c9ff/-/horizon-files-prod/ed/picture/qm5gepd9/e5e9cadddc88a0382cbcba0807d6c4281f067a0e.jpg
271,"<h1 class=""listing-item__header"">
    iphone 8 simple-64Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,60 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/78e42d1b663069f0d6f431c5e7147757/-/horizon-files-prod/ed/picture/qwep020g/e957d742d35e6febce0ed259c8e7023cefc35f21.jpg
272,"<h1 class=""listing-item__header"">
    iPhone 16 pro sim physique
</h1>",Neuf,iPhone,670 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/20eafa147714024f6cf27b843e668421/-/horizon-files-prod/ed/picture/qkr8eq9m/20d5c19e5ed42741aec8ec5311328dc0ae079046.jpg
273,"<h1 class=""listing-item__header"">
    Samsung galaxy S25 ultra  256
</h1>",Neuf,Samsung,775 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/dbcd84a5cc674449893d8273ea28b420/-/horizon-files-prod/ed/picture/qgqwe98k/c6910396d7f8b340153be8899da61c4a30d000a1.jpg
274,"<h1 class=""listing-item__header"">
    Iphone 14 Pro Max
</h1>",Venant,iPhone,479 934 ,Point-e,https://i.roamcdn.net/hz/ed/listing-thumb-543w/47b49d89ea0542b57ef1539458aabe9f/-/horizon-files-prod/ed/picture/q0g78wgw/847f61d9b3f09c7a45ba643e59686691952f6b6a.jpg
275,"<h1 class=""listing-item__header"">
    Iphone 16 Pro max
</h1>",Neuf,iPhone,1 000 000 ,Point-e,https://i.roamcdn.net/hz/ed/listing-thumb-543w/c721462ff45cf7ead8753c39cb14eff7/-/horizon-files-prod/ed/picture/qm5gvr89/4142ee6ad0b3d62a8262cee2b90621953afe4710.jpg
276,"<h1 class=""listing-item__header"">
    IPHONE XS MAX
</h1>",Neuf,iPhone,100 000 ,Gueule-Tapée,https://i.roamcdn.net/hz/ed/listing-thumb-543w/8b8495842892b51399e6999eae4ea591/-/horizon-files-prod/ed/picture/qrz8xjqm/a0b3eb68afb6500643b4320e4c3758fb77055fa3.jpg
277,"<h1 class=""listing-item__header"">
    Téléphone Samsung Z Z flip4 256Go
</h1>",Venant,Samsung,210 000 ,Fass,https://i.roamcdn.net/hz/ed/listing-thumb-543w/c274983a104819be0b97281407b2043f/-/horizon-files-prod/ed/picture/qenveqpx/092fe879ad697d977c5cec9a0c01de89fc697022.jpg
278,"<h1 class=""listing-item__header"">
    OPPO A54
</h1>",Venant,Oppo,80 000 ,Hlm,https://i.roamcdn.net/hz/ed/listing-thumb-543w/352d35a6f0a6968ada0e745540a5fd96/-/horizon-files-prod/ed/picture/q44nwnjm/03f49c667bb5408720397892bd23a4554a663d5a.jpg
279,"<h1 class=""listing-item__header"">
    OPPO RENO 5A
</h1>",Neuf,Oppo,85 000 ,Hlm,https://i.roamcdn.net/hz/ed/listing-thumb-543w/5e6f31f74ac0bb8d4b8ea58752c6eb1e/-/horizon-files-prod/ed/picture/q6xd8ke6/893e986d0a2bfcde83eef5ffd358cc5ad09a5fdc.jpg
280,"<h1 class=""listing-item__header"">
    Iphone 13 128GO
</h1>",Venant,iPhone,235 000 ,Hlm,https://i.roamcdn.net/hz/ed/listing-thumb-543w/64d92e1d723e57df8a3938531547007e/-/horizon-files-prod/ed/picture/qkr8zg6p/3116d8ed514693f849670851c94fdb359aa9ec83.jpg
281,"<h1 class=""listing-item__header"">
    Iphone 13 256GO
</h1>",Venant,iPhone,250 000 ,Hlm,https://i.roamcdn.net/hz/ed/listing-thumb-543w/296111c1053da5f42701ca8dc54aaf8f/-/horizon-files-prod/ed/picture/qv4wje9j/3475d03019ee0caa8a4e497c563b6b908401ad6c.jpg
282,"<h1 class=""listing-item__header"">
    Samsung S25 ultra 256gb
</h1>",Neuf,Samsung,870 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/2098f31fc8fe771326589fade1943a93/-/horizon-files-prod/ed/picture/qenve5mk/60fbd96b3dc2e580cf5dc7b622b75b2858d4af6f.jpg
283,"<h1 class=""listing-item__header"">
    iphone 8 simple-64Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,60 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/78e42d1b663069f0d6f431c5e7147757/-/horizon-files-prod/ed/picture/qwep020g/e957d742d35e6febce0ed259c8e7023cefc35f21.jpg
284,"<h1 class=""listing-item__header"">
    iPhone 16 pro sim physique
</h1>",Neuf,iPhone,670 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/20eafa147714024f6cf27b843e668421/-/horizon-files-prod/ed/picture/qkr8eq9m/20d5c19e5ed42741aec8ec5311328dc0ae079046.jpg
285,"<h1 class=""listing-item__header"">
    iPhone 16 pro 256giga neuf scellé authentique
</h1>",Neuf,iPhone,795 000 ,Point-e,https://i.roamcdn.net/hz/ed/listing-thumb-543w/2a3bf0d8ac9b94a2d335160d7ef49fac/-/horizon-files-prod/ed/picture/qq42rkxz/6ccff044b0f4ce4fd4ef540fe9963d5ddbf7a39e.jpg
286,"<h1 class=""listing-item__header"">
    Google Pixel 9 pro XL 128giga neuf scellé
</h1>",Neuf,Google,670 000 ,Point-e,https://i.roamcdn.net/hz/ed/listing-thumb-543w/0fa08450f99fa4735d9dcc536a5da205/-/horizon-files-prod/ed/picture/qenvkzr2/3d16be2cc4e3833dbdf0433df699ca45a732e358.jpg
287,"<h1 class=""listing-item__header"">
    Samsung note9 512go go ram 8go
</h1>",Venant,Samsung,125 000 ,Colobane,https://i.roamcdn.net/hz/ed/listing-thumb-543w/cdb9c16b39a402ca6dbb8da0ad220bd9/-/horizon-files-prod/ed/picture/qgqwegr8/c30f8a7141fce4898ac99c885f66dbf9aace56ec.jpg
288,"<h1 class=""listing-item__header"">
    Samsung s22 ultra 256go  2sim
</h1>",Venant,Samsung,325 000 ,Colobane,https://i.roamcdn.net/hz/ed/listing-thumb-543w/b8830fce4edfd6026415abec3855bb7a/-/horizon-files-prod/ed/picture/qxjpv6mw/6bdba621746e10690ee8fcd7286407aeb3729cf4.jpg
289,"<h1 class=""listing-item__header"">
    Samsung zflip 3 256go ramb8go
</h1>",Venant,Samsung,170 000 ,Colobane,https://i.roamcdn.net/hz/ed/listing-thumb-543w/ce092d420a533f24053c44aea48fffdb/-/horizon-files-prod/ed/picture/q6xd968p/154d9c135234e4a1048cf3315e23c7689ebf0192.jpg
290,"<h1 class=""listing-item__header"">
    Samsung note 20 ultra 128go ram8
</h1>",Venant,Samsung,165 000 ,Colobane,https://i.roamcdn.net/hz/ed/listing-thumb-543w/a45a5ddb888e5e1edd5209972b870eff/-/horizon-files-prod/ed/picture/qenve5zk/56315a78c763f7c636eb29cab2557b8c9186b983.jpg
291,"<h1 class=""listing-item__header"">
    Samsung s10 + 256go ram8 5G
</h1>",Venant,Samsung,149 900 ,Colobane,https://i.roamcdn.net/hz/ed/listing-thumb-543w/44874bea66bd508f1040dbee95296e15/-/horizon-files-prod/ed/picture/q56d04qn/6b37f9bb0af94005abda1daffb93808dbdbc161f.jpg
292,"<h1 class=""listing-item__header"">
    Samsung Galaxy s10 128go
</h1>",Venant,Samsung,110 000 ,Parcelles Assainies,https://i.roamcdn.net/hz/ed/listing-thumb-543w/4ab095e349c907440e16f1e8cdb30845/-/horizon-files-prod/ed/picture/qennmp92/f7e801de33274ebf0db33d231fc7ddc91c9e3fda.jpg
293,"<h1 class=""listing-item__header"">
    Nokia 3310
</h1>",Neuf,Nokia,25 000 ,Colobane,https://i.roamcdn.net/hz/ed/listing-thumb-543w/22e4b4a8e92d6cca3b8349d0d3d2d2ce/-/horizon-files-prod/ed/picture/qgqwjmv2/68f4e62386f8789072dcbdf47a23115ba327fbb9.jpg
294,"<h1 class=""listing-item__header"">
    Xiaomi redmi 14c neuf 128go ram 8go
</h1>",Neuf,Xiaomi,65 000 ,Colobane,https://i.roamcdn.net/hz/ed/listing-thumb-543w/1c9e86a924eeea6559a076bb53896711/-/horizon-files-prod/ed/picture/q78wqg7d/f5293a96b0a7e2324a82ad00bc20b9eed5557747.jpg
295,"<h1 class=""listing-item__header"">
    iphone 8 simple-64Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,60 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/78e42d1b663069f0d6f431c5e7147757/-/horizon-files-prod/ed/picture/qwep020g/e957d742d35e6febce0ed259c8e7023cefc35f21.jpg
296,"<h1 class=""listing-item__header"">
    iPhone 16 pro sim physique
</h1>",Neuf,iPhone,670 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/20eafa147714024f6cf27b843e668421/-/horizon-files-prod/ed/picture/qkr8eq9m/20d5c19e5ed42741aec8ec5311328dc0ae079046.jpg
297,"<h1 class=""listing-item__header"">
    Téléphone Z fild3 256
</h1>",Venant,Samsung,159 900 ,Fass,https://i.roamcdn.net/hz/ed/listing-thumb-543w/be00615ca546b482a450bb798a07fd98/-/horizon-files-prod/ed/picture/qkr8e5d2/f6d2586fcfdda4a7a9830d200f9317a90daf88f3.jpg
298,"<h1 class=""listing-item__header"">
    Téléphone Samsung S21plus 128gb
</h1>",Venant,Samsung,157 900 ,Fass,https://i.roamcdn.net/hz/ed/listing-thumb-543w/182e93bd60de3636900e8c3a1c013e54/-/horizon-files-prod/ed/picture/qgqwegk8/c4c4058266c305ee651382b4740e89e05ce2600a.jpg
299,"<h1 class=""listing-item__header"">
    Téléphone Redmi 14C scellé 256GB RAM8
</h1>",Neuf,Xiaomi,94 900 ,Fass,https://i.roamcdn.net/hz/ed/listing-thumb-543w/428ac49e307735e28474f9715d8dd0f7/-/horizon-files-prod/ed/picture/q8v4wz24/9bf4168c72f6a4867102611c3839a4492a65db67.jpg
300,"<h1 class=""listing-item__header"">
    Téléphone Redmi 12 256gb ram8
</h1>",Venant,Autres,79 900 ,Fass,https://i.roamcdn.net/hz/ed/listing-thumb-543w/79beed98b6e815f43b1b34df4c79e7dc/-/horizon-files-prod/ed/picture/qngpedkg/83b60c902304899d5fcf23dce020f16e00ed7e1e.jpg
301,"<h1 class=""listing-item__header"">
    Samsung Galaxy S10E 2SIM 128giga Ram6
</h1>",Venant,Samsung,95 000 ,Fass,https://i.roamcdn.net/hz/ed/listing-thumb-543w/5cc851005e1c20f7b1d45c7fc2d612e1/-/horizon-files-prod/ed/picture/q6xd964p/cbaa00c06b7d456d50ea55d4a69f7d75067dd593.jpg
302,"<h1 class=""listing-item__header"">
    Iphone 13 pro 512gb
</h1>",Venant,iPhone,305 000 ,Hann maristes,https://i.roamcdn.net/hz/ed/listing-thumb-543w/03b4c1cb757a506c2dfad6c377e34dc9/-/horizon-files-prod/ed/picture/qrz8eq4n/2bc02cd7d839f0743dd8b55ede67c0f7d7019128.jpg
303,"<h1 class=""listing-item__header"">
    Samsung Galaxy S25 ultra
</h1>",Neuf,Samsung,770 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/fcf4875273a1a447b270da1972d88681/-/horizon-files-prod/ed/picture/qngpedng/8612d8d444bf98e5cdc4dd9d6aef1b8321388cd3.jpg
304,"<h1 class=""listing-item__header"">
    iPhone 16 128GB SIM Noir
</h1>",Neuf,iPhone,480 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/a3bd4b88aa71e9915a9c909ad984fd80/-/horizon-files-prod/ed/picture/qpdmew7p/519a0dd6225a08245595c78d3da4a44b0cce38e6.jpg
305,"<h1 class=""listing-item__header"">
    Redmi note 13 Pro 256GB 8GB ram Dual
</h1>",Venant,Samsung,175 000 ,Pikine,https://i.roamcdn.net/hz/ed/listing-thumb-543w/96e018e13e01fd35e11e5d88d203509d/-/horizon-files-prod/ed/picture/q78w4gwz/a9be7137520661d035305c6dfa1e92a9a04334e3.jpg
306,"<h1 class=""listing-item__header"">
    Fold 3 256g scellé
</h1>",Neuf,Autres,360 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/73f4b21838f8083a66877090db975e99/-/horizon-files-prod/ed/picture/q6xd966j/1685976ebbbcfa0bb173347b1f893d11c01495f7.jpg
307,"<h1 class=""listing-item__header"">
    iphone 8 simple-64Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,60 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/78e42d1b663069f0d6f431c5e7147757/-/horizon-files-prod/ed/picture/qwep020g/e957d742d35e6febce0ed259c8e7023cefc35f21.jpg
308,"<h1 class=""listing-item__header"">
    Samsung galaxy fold 6 256G
</h1>",Neuf,Samsung,750 000 ,Liberte 6 extension,https://i.roamcdn.net/hz/ed/listing-thumb-543w/fb52b15c5a77dff4c6ebb42103a77b2c/-/horizon-files-prod/ed/picture/qq42e5v6/b910e6b186d4206e3759a489da1e8d6e88f16450.jpg
309,"<h1 class=""listing-item__header"">
    Samsung Galaxy S24 Ultra
</h1>",Venant,Samsung,530 000 ,Hann maristes,https://i.roamcdn.net/hz/ed/listing-thumb-543w/849f3dacc6d7ac8418a1277ff8ea284e/-/horizon-files-prod/ed/picture/qm5ger5w/9c3c95d8132fefa4ef4aa60f9fca370f3750013c.jpg
310,"<h1 class=""listing-item__header"">
    iPhone 13 128GB
</h1>",Venant,iPhone,270 000 ,Point-e,https://i.roamcdn.net/hz/ed/listing-thumb-543w/5b8c9c730bbd6086df774bf7f0a387d9/-/horizon-files-prod/ed/picture/qzvp944d/f51e561f4cb3363eb456110146843cbd644c6516.jpg
311,"<h1 class=""listing-item__header"">
    iPhone 11 Pro 256GB
</h1>",Venant,iPhone,210 000 ,Point-e,https://i.roamcdn.net/hz/ed/listing-thumb-543w/f08a2040250fd0c260cd83948127a6a9/-/horizon-files-prod/ed/picture/q8v4wvqx/73f5003cefd4bf1a790027a9c243a8727d886ad1.jpg
312,"<h1 class=""listing-item__header"">
    S25 Ultra 256GB
</h1>",Neuf,Samsung,800 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/91dbbfa34fade2a62af49aee4cdbe1a7/-/horizon-files-prod/ed/picture/qngpegk0/950f70816a6e3ee9b4f364e8fe4fcb74f373d5e8.jpg
313,"<h1 class=""listing-item__header"">
    Google pixel 9
</h1>",Neuf,Google,350 000 ,Castor,https://i.roamcdn.net/hz/ed/listing-thumb-543w/2b6f7099f64ecbc281357b853abb3c45/-/horizon-files-prod/ed/picture/qxjpvjzn/49c4769459e5cddfdabb6e68326594734d7ee80e.png
314,"<h1 class=""listing-item__header"">
    Samsung galaxie S25 512Go
</h1>",Neuf,Samsung,820 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/c7f66ec7d6ae29f3ce6782f850b064b3/-/horizon-files-prod/ed/picture/q8v4wvdn/ab379250aafcdaeafbc87bf1f6c9fbd5a686fdf7.jpg
315,"<h1 class=""listing-item__header"">
    Tecno Spark 30c 128gb
</h1>",Neuf,Tecno,67 000 ,Castor,https://i.roamcdn.net/hz/ed/listing-thumb-543w/0afc738eb0688cca808b657fb80ac020/-/horizon-files-prod/ed/picture/qngpzq5r/1d4e8ec372568772e6f377780b681d31b649c274.jpg
316,"<h1 class=""listing-item__header"">
    iPhone 13 simple 128g
</h1>",Venant,iPhone,240 000 ,Castor,https://i.roamcdn.net/hz/ed/listing-thumb-543w/da86f21da03807b4710f8fa42febccd6/-/horizon-files-prod/ed/picture/qpdmrp4w/274ea8c5690bffd5495ddbc0b1f6361e3c371f47.png
317,"<h1 class=""listing-item__header"">
    iphone 8 simple-64Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,60 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/78e42d1b663069f0d6f431c5e7147757/-/horizon-files-prod/ed/picture/qwep020g/e957d742d35e6febce0ed259c8e7023cefc35f21.jpg
318,"<h1 class=""listing-item__header"">
    iPhone 12 simple -64 Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,175 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/c1b63f5207785812ebd5b426249656a1/-/horizon-files-prod/ed/picture/q8v4wrgp/94de9e8ed7e9c5d9cf2bddc690caab258bef9337.jpg
319,"<h1 class=""listing-item__header"">
    14 Pro Max Gold 256Go
</h1>",Venant,iPhone,490 000 ,Sacré-cœur,https://i.roamcdn.net/hz/ed/listing-thumb-543w/c992954c001dd251b02b73b0f59ecca5/-/horizon-files-prod/ed/picture/qenvenw2/37215ce5337ad3c6a775b56f5228b15e960f8b58.jpg
320,"<h1 class=""listing-item__header"">
    Google pixels 7A 128GB 8GB ram sim esm
</h1>",Neuf,Google,165 000 ,Pikine,https://i.roamcdn.net/hz/ed/listing-thumb-543w/a9e7e7f70595c1251d1b6880715dad89/-/horizon-files-prod/ed/picture/qxjp7v5w/e05d5cd781d185573f8e79ba42bc41122e88314c.jpg
321,"<h1 class=""listing-item__header"">
    Vente Samsung Galaxy S24
</h1>",Venant,Samsung,420 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/c405b8fa49e15cc88f6ac7163c306b00/-/horizon-files-prod/ed/picture/qwep68wp/1cfe5c7d4671e9043ee206c4df31b3b2e00d46a7.jpg
322,"<h1 class=""listing-item__header"">
    Tecno spark 30c 128go ram 4go
</h1>",Neuf,Tecno,70 000 ,Patte d‘oie,https://i.roamcdn.net/hz/ed/listing-thumb-543w/fb5a6b98289cbc4b040ca6f8bb257ebc/-/horizon-files-prod/ed/picture/qxjpnp2v/f0182296298b631c6ab4513140248cc9b6fab916.jpg
323,"<h1 class=""listing-item__header"">
    Xiaomi redmi note 13 256go ram 8go
</h1>",Neuf,Xiaomi,115 000 ,Patte d‘oie,https://i.roamcdn.net/hz/ed/listing-thumb-543w/ef9c9ce4c7c1aef984df306882d4d5b4/-/horizon-files-prod/ed/picture/qde7004g/5520e8e5be0cc2b65ce2b9f057dcd24bab20c6de.jpg
324,"<h1 class=""listing-item__header"">
    Samsung galaxy A16 dual sim 128go ram 4go
</h1>",Neuf,Samsung,95 000 ,Patte d‘oie,https://i.roamcdn.net/hz/ed/listing-thumb-543w/796863e18262773620e858206475a904/-/horizon-files-prod/ed/picture/qm5gwvnr/51c0ad856c674fbe1ed7027cee2bb3c0ff1c7ecb.png
325,"<h1 class=""listing-item__header"">
    Xiaomi redmi 14c neuf 256go ram 8go
</h1>",Neuf,Xiaomi,80 000 ,Patte d‘oie,https://i.roamcdn.net/hz/ed/listing-thumb-543w/1712042da3a89a746a3063217ce1ca84/-/horizon-files-prod/ed/picture/qwepj00k/891094a3fae67da911ade1a3d660ea48d8c013f1.jpg
326,"<h1 class=""listing-item__header"">
    Huawei p30 pro 128go ram8
</h1>",Neuf,Huawei,124 900 ,Colobane,https://i.roamcdn.net/hz/ed/listing-thumb-543w/1bbafeb67d61d81a05e2d1706bdf78f0/-/horizon-files-prod/ed/picture/qv4w6m8m/924ec708fdaf1c8739ce1a5bda0866953578606b.jpg
327,"<h1 class=""listing-item__header"">
    Huawei nova 31 128go ram 6go
</h1>",Neuf,Huawei,49 900 ,Colobane,https://i.roamcdn.net/hz/ed/listing-thumb-543w/d0f0b0c563ce7f11b30082e688e4c069/-/horizon-files-prod/ed/picture/qzvp929n/36e8ff1c1ee8e0484dbfb92440043f6c6181e0df.jpg
328,"<h1 class=""listing-item__header"">
    Samsung Galaxy A06 (4GB RAM, 128GB ROM)
</h1>",Neuf,Samsung,65 000 ,Colobane,https://i.roamcdn.net/hz/ed/listing-thumb-543w/a70aa6b080c9a149fd2e06abebeb12b5/-/horizon-files-prod/ed/picture/qv4wk8mj/fe37aefdf6f51e328fd065c7021350d45bea1f55.jpg
329,"<h1 class=""listing-item__header"">
    iphone 8 simple-64Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,60 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/78e42d1b663069f0d6f431c5e7147757/-/horizon-files-prod/ed/picture/qwep020g/e957d742d35e6febce0ed259c8e7023cefc35f21.jpg
